Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Cow & Gate Apple & Banana Fruit Pot 4X100g 4 Mth+,No ratings yet,Nan,1.45,Puréed apple & banana with vitamin C,"Apple Purée (76%), Banana Purée (24%), Vitamin C",Nan,"Energy 257 kJ / 61 kcalFat 0.2gof which, saturates0.1gCarbohydrate 13.5gof which, sugars*11.2gFibre 1.7gProtein 0.5gSalt 0.01gVitamin C 14.5mg / 58% LRV†*No added suga",https://www.tesco.com/groceries/en-GB/products/253052928
Bear Fruit Paws Dino 5 X 20G,No ratings yet,Nan,2.40,"Gently baked chewy fruit & veg shapes with apple, pear and strawberry","Apples, Pears, Strawberries, Spirulina Extract, A Little Black Carrot Extract, Absolutely nothing else, We bake 415g of Apples, 200g of Pears & 35g of Strawberries per 100g of Paws",Nan,Energy1147 kJ229 kJ-274 kcal55 kcalFat0g0gof which saturates 0g0gCarbohydrate62g1,https://www.tesco.com/groceries/en-GB/products/285280127
Ella's Kitchen Blueberry Baby Brekkie 100G,No ratings yet,Nan,1.10,"Organic blueberries, pears, yoghurt, oats + rice","Organic Pears 51%, Organic Whole Milk Natural Yoghurt 30%, Organic Blueberries 16%, Organic Oat Flour 2%, Organic Rice Flour 1%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 263kJ/63kcalFa,https://www.tesco.com/groceries/en-GB/products/271646374
Ella's Kitchen Cottage Pie 130G,No ratings yet,Nan,1.50,Seriously Comforting Cottage Pie with a pinch of cinnamon,"Organic Vegetable Stock 26% (Water and Organic Veg: Potatoes, Carrots + Onions), Organic Potatoes 25%, Organic Beef 11%, Organic Onions 11%, Organic Sweet Potatoes 11%, Organic Carrots 8%, Organic Tomatoes 5%, Organic Peas 4%, Organic Cinnamon <1%, Organic Cornflour <1%, Organic Oregano <1%, Other Stuff 0%",Nan,Energy 256kJ/61kcal333kJ/79kcalFat 0.7g0.9g-of which saturates ,https://www.tesco.com/groceries/en-GB/products/295487179
Ella's Cheesy Pie Stage2 130G,(91),4.7,1.50,Organic Cheesy Pie Baby Pouch,"Organic Potatoes 25%, Organic Vegetable Stock 24% (Water and Organic Vegetables: Carrots, Parsnips, Leeks, Onions and Swedes), Organic Sweet Potatoes 12%, Organic Cheddar Cheese (<strong>Milk</strong>) 10%, Organic Tomatoes 8%, Organic Onions 7%, Organic Carrots 5%, Organic Broccoli 4%, Organic Swedes 4%, Organic Mixed Herbs <1% (Thyme, Parsley, Rosemary), Organic Peppercorns <0.1%, Other stuff 0%",Nan,Energy 289kJ/69kcal375kJ/90kcalFat 3.1g4.0g-of which saturates,https://www.tesco.com/groceries/en-GB/products/271413120
Ella's Kitchen Apples Carrots Plus Parsnips 120G,No ratings yet,Nan,1.10,P.S. let's be friends,"Organic Apples 49%, Organic Carrots 31%, Organic Parsnips 20%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy187kJ/45kcal225kJ/54kcalFat<0.5g0.5g-of which sat,https://www.tesco.com/groceries/en-GB/products/261383169
Tesco Breast Pads 40 Pack,(11),1.7,1.50,40 Breast Pads.,"Store in cool, dry place.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302715695
Organix 12 Month Strawberry Cereal Bar 6X30g,(11),4.5,2.50,"Organic strawberry & apple soft oaty bars containing a blend of wholegrain oats, raisins, apple juice and strawberry juice","Wholegrain Oats 48.0%, Raisins (contains Sunflower Oil) 33.0%, Sunflower Oil 12.0%, Apple Juice Concentrate 4.0%, Strawberry Juice Concentrate 2.0%, Raspberry Juice Concentrate 1.0%, Total 100%",Nan,Energy 1715kJ/409kcal515kJ/123kcalFat 15g4.6gof which saturates 1.8g0.5gCarbohydrate 59g18gof which sugars 26g7.7gFib,https://www.tesco.com/groceries/en-GB/products/278233874
Ella's Kitchen Big Kids Cod Fishies With Vegetable 200G,(4),3,3.00,Thank you for choosing seafood that has met the MSC's global standard for sustainability. Together we can help protect fish stocks for the future. msc.org,"Vegetables 28% (Sweetcorn (11%), Peas (9%), Onions), Potatoes 25% (Potatoes, Dried Potato, Water), Breadcrumbs 24% (Rice Flour, Water, Gram Flour, Maize Starch, Sunflower Oil, Maize Flour, Salt), MSC sustainable Cod Fillet (Fish) 23%, Other Stuff 0%",Nan,Energy 767kJ/183kcal192kJ/46kcalFat 7.7g1.9gof which saturate,https://www.tesco.com/groceries/en-GB/products/301737906
Ella's Kitchen Veggie Risotto With Cheese 130G,No ratings yet,Nan,1.50,Veggie Risotto with Cheese from 7 Months,"Organic Vegetable Stock 44% (with Water and Organic Vegetables: Leeks and Onions), Organic Broccoli 19%, Organic Green Beans 17%, Organic Rice 7%, Organic Cheddar Cheese (<strong>Milk</strong>) 6%, Organic Onions 6%, Organic Cornflour <1%, Organic Basil <1%, Organic Black Pepper <1%, Other Stuff 0%",Nan,Energy 279kJ/67kcal362kJ/86kcalFat 2.5g3.3g-of which saturates ,https://www.tesco.com/groceries/en-GB/products/295487219
Organix 12 Month Apple & Orange Fruit & Cereal Bar 6X30g,(9),4.9,2.50,"Organic apple & orange soft oaty bars containing a blend of wholegrain oats, raisins, apple juice and orange oil","Wholegrain Oats 47.9%, Raisins (contains Sunflower Oil) 33.9%, Sunflower Oil 12.0%, Apple Juice Concentrate 6.0%, Orange Oil 0.2%, Total 100%",Nan,Energy 1784kJ/426kcal535kJ/128kcalFat 19g5.6gof which saturates 2.2g0.7gCarbohydrate 55g17gof which sugars 26g7.9gFib,https://www.tesco.com/groceries/en-GB/products/255945384
Organix Mini Cheese Cracker 4 X 20G,(10),4.8,2.00,Organic mini cheese crackers baked crackers containing wheat & rice flour with fresh cheese,"<strong>Wheat</strong> Flour 48.8%, Rice Flour 19.5%, Cheese (<strong>Milk</strong>) 13.8%, Sunflower Oil 8.5%, Malt Extract (<strong>Barley</strong>) 6.5%, Malted <strong>Wheat</strong> Flour 2.1%, Lemon Juice Concentrate 0.4%, Raising Agent (Sodium Bicarbonate)* 0.3%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Raising Agent (Sodium Bicarbonate) and Thiamin (Vitamin B1) have no Organic certification",Nan,Energy 1890kJ/449kcal378kJ/90kcalFat 14g2.8gof which saturates 3.3g0.7gCarbohydrate 67g13gof which sugars 4.3g0.9gFibre 1.8g<0.5gProtein 13g2.6gS,https://www.tesco.com/groceries/en-GB/products/273939232
Tilda Kids Vegetable & Wholegrain Rice 125G,No ratings yet,Nan,0.99,"Basmati rice bursting with sweetcorn, sweet potato and carrots. This recipe is made with wholegrains for extra healthy and delicious goodness.","Natural Brown Basmati Rice - Steamed (60%), Vegetables (35%) (Sweetcorn, Sweet Potato, Onions, Carrots), Sunflower Oil, Tomato Paste, Vegetable Stock Powder (Rice Flour, Salt, Onions, Parsnips, Carrots, Olive Oil, Turmeric, Parsley), Turmeric, Garlic",Nan,Energy490kJ/117kcal613kJ/146kcalFat3.1g3.9g of which satur,https://www.tesco.com/groceries/en-GB/products/298597361
Tilda Kids Mild Curry Rice 125G,No ratings yet,Nan,0.99,"Basmati rice packed with sweet potato, sweetcorn, apricots and mild spices - the perfect introduction to newer flavours for little ones. This is tasty with chicken!","Natural Basmati Rice - Steamed (43%), Vegetables (31%) (Sweet Potato, Onions, Sweetcorn), Coconut Cream, Apricots (8%), Sunflower Oil, Vegetable Stock Powder (Rice Flour, Salt, Onions, Parsnips, Carrots, Olive Oil, Turmeric, Parsley), Curry Powder (0.4%), Cumin, Garlic, Turmeric",Nan,Energy579kJ/138kcal725kJ/173kcalFat5.1g6.4g of which satur,https://www.tesco.com/groceries/en-GB/products/298597384
Organix 12 Month Goodies Carrot Cake Bar 6X30g,(9),4.8,2.50,"Organic carrot cake soft oaty bars containing a blend of wholegrain oats, raisins, carrot juice and orange oil","Wholegrain <strong>Oats</strong> 46.3%, Raisins (contains Sunflower Oil) 32.2%, Sunflower Oil 12.1%, Carrot Juice Concentrate 7.0%, Apple Juice Concentrate 2.0%, Cinnamon Powder 0.4%, Orange Oil <0.1%, Total 100%",Nan,Energy 1712kJ/408kcal514kJ/122kcalFat 16g4.7gof which saturates 1.9g0.6gCarbohydrate 57g17gof which sugars 26g7.9,https://www.tesco.com/groceries/en-GB/products/261476025
Ella's Kitchen Greek Yogurt Mango 90G,No ratings yet,Nan,0.90,Organic Mango Greek Style Yoghurt,"Organic Greek Style Yoghurt (Milk) 37%, Organic Mangoes 31%, Organic Apples 20%, Organic Bananas 11%, Organic Rice Starch 1%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 389kJ/93kcal350kJ/84kcalFat 3.7g3.3g -of which saturates 2.4g,https://www.tesco.com/groceries/en-GB/products/282247242
Johnson's Baby Lotion 500Ml,(374),2.5,2.00,"When a baby is born, their skin is at its most delicate. That's why we perfected our formulas over 125 years so they're now even more gentle for all.","[PR-018677], Aqua*, Glycerin*, Isopropyl Palmitate*, Glyceryl Stearate*, Cetyl Alcohol*, Cetearyl Alcohol*, Cocos Nucifera (Coconut) Oil*, Dimethicone, Ethylhexylglycerin, Palmitic Acid*, Stearic Acid*, Polysorbate 20, p-Anisic Acid*, Titanium Dioxide*, Magnesium Aluminum Silicate*, Carbomer, Xanthan Gum*, Sodium Hydroxide, Potassium Bitartrate, Phenoxyethanol, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335428
Ella's Kitchen Strawberries Plus Apples 120G,(76),4.8,1.10,Organic Strawberries and Apples Baby Pouch ,"Organic Apples 79%, Organic Strawberries 21%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy192kJ/45kcal230kJ/54kcalFat<0.5g<0.5g-of which saturates<,https://www.tesco.com/groceries/en-GB/products/263419362
Organix Melty Sweetcorn Rings 20G,(9),4.7,0.60,Baked corn snack coated with sweetcorn,"Corn 78.0%, Sweetcorn Powder 11.0%, Sunflower Oil 10.9%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no Organic Certification",Nan,Energy 1894kJ/450kcal63kJ/15kcalFat 14g<0.5gof which saturates 1.7g0.1gCarbohydrate 70g2.3gof which sugars 4.0g<0.5gFibre 4.0g<0.5gProtein 8.7g<0.5gSalt <0,https://www.tesco.com/groceries/en-GB/products/258904624
L'oreal Kids Extra Gently/Gentle 2 In 1 Shampoo 250Ml,(29),4.6,2.40,"Knots can't fight against the conditioning 2in1 formula of L'Oreal Kids. Its creamy formula leaves hair feeling so soft and looking so shiny. L'Oreal Kids is so gentle, it's tear free!","1064964, Aqua / Water, Sodium Laureth Sulfate, Polysorbate 21, Disodium Cocoamphodiacetate, CI 17200/Red 33, Sodium Benzoate, Sodium Laureth-8 Sulfate, Sodium Oleth-8 Sulfate, Sodium Oleth Sulfate, Sodium Chloride, Sodium Hydroxide, PPG-5-Ceteth-20, PEG-55 Propylene Glycol Oleate, Magnesium Laureth-8 Sulfate, Magnesium Laureth Sulfate, Magnesium Oleth Sulfate, Polyquaternium-10, Salicylic Acid, Propylene Glycol, Carbomer, Disodium Ricinoleamido MEA-Sulfosuccinate, Citric Acid, Glycol Distearate, Parfum / Fragrance, (F.I.L. C516701/1), Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/253482997
Heinz Banana Custard 4X100g,No ratings yet,Nan,0.79,"A smooth blend of apple and banana puree, milk and added vitamin C","Apple (55%), Banana (40%), Whole Milk Powder (4%), Cornflour, Concentrated Lemon Juice, Vitamin C",Nan,Energy 360kJ/85kcalFat 1.4g- of which saturates 0.9gCarbohydrate 15.5g- of which sugars #15.0gFibre 1.7gProtein 1.8gSalt <0.01gVitamin C †15mg#Contains naturally occurring sugars-† 60% ,https://www.tesco.com/groceries/en-GB/products/299234140
Fred & Flo Baby Head To Toe Wash 500Ml,(1),3,1.00,Fred & Flo Baby Head to Toe Gentle Wash,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Parfum, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Citric Acid, Sodium Benzoate, Potassium Sorbate, PEG-150 Distearate, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Ascorbyl Palmitate.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891336
Heinz Fruit Medley Custard 4X100g,No ratings yet,Nan,0.79,"A smooth blend of apple, banana, peach and milk with added vitamin C","Apples (47%), Banana (25%), Peach (20%), Whole Milk Powder (4%), Cornflour, Concentrated Orange Juice, Concentrated Lemon Juice, Vitamin C",Nan,Energy 355kJ/84kcalFat 1.3g- of which saturates 0.7gCarbohydrate 15.5g- of which sugars#13.4gFibre 1.8gProtein 1.7gSalt <0.01gVitamin C †15mg#Contains naturally occurring sugars-† 60% ,https://www.tesco.com/groceries/en-GB/products/299234127
Fred & Flo Bubble Bath & Wash 500Ml,(1),3,1.00,Fred & Flo Baby 2 in 1 Bubble Bath & Wash,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Sodium Chloride, Glycerin, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Parfum, Citric Acid, Styrene/Acrylates Copolymer, Sodium Benzoate, Polyquaternium-7, Potassium Sorbate, Sodium Glycolate, Tetrasodium Glutamate Diacetate, Sodium Lauryl Sulfate, Sodium Hydroxide.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891296
Fred & Flo Baby Shampoo 500Ml,(2),1,1.00,Fred & Flo Baby Soft and Gentle Shampoo,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Parfum, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Citric Acid, Sodium Benzoate, Potassium Sorbate, PEG-150 Distearate, Polyquaternium-10, Tetrasodium Glutamate Diacetate, CI 47005, Sodium Hydroxide, CI 15985, Ascorbyl Palmitate.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891872
Fred & Flo Baby Soft Powder 400G,(1),4,1.25,Fred & Flo Baby Powder,"Talc, Parfum.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891814
Fred & Flo Cuddly Soft Bodywash 500Ml,(3),4.7,1.00,Fred & Flo Moisturising Baby Body Wash,"INGREDIENTS: Aqua, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Lauryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum, Styrene/Acrylates Copolymer, Sodium Chloride, Hydroxypropyl Starch Phosphate, Coco-Glucoside, Glyceryl Oleate, Sodium Benzoate, Potassium Sorbate, Paraffinum Liquidum, PEG-150 Distearate, Citric Acid, Tetrasodium Glutamate Diacetate, Sodium Lauryl Sulfate, Sodium Hydroxide, Tocopherol, Hydrogenated Palm Glycerides Citrate, Ascorbyl Palmitate.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301891371
Fred & Flo Newborn Nappy Size 0 24 Pack,(6),3.3,0.89,Fred & Flo Newborn Size 0 24 pack,Made in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393373
Fred & Flo Easy Fit Pants Size 5+ 36 Pack,(10),2.2,4.00,Fred & Flo Easy Fit Nappy Pant Size 5+ 36pk,"Plastic bags can be dangerous. To avoid the danger of suffocation keep this bag away from babies, children and animals ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393619
Hipp Organic Infant Milk 800G,(5),3.6,10.50,Organic first infant milk,"Organic Skimmed Milk, Organic Whey Product, Organic Vegetable Oils (Organic Palm Oil*, Organic Rapeseed Oil, Organic Sunflower Oil), Organic Lactose, Organic Galacto-Oligosaccharides from Organic Lactose, Fish Oil, Calcium Chloride, Potassium Citrate, Mortierella Alpina-Oil, Choline, Sodium Citrate, L-Phenylalanine, Calcium Salts of Orthophosphoric Acid, L-Tryptophan, Magnesium Sulphate, Calcium Carbonate, L-Histidine, Zinc Sulphate, Ferrous Sulphate, Stabiliser Lactic Acid, Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Cupric Sulphate, Vitamin A, Vitamin B1, Potassium Iodate, Vitamin B6, Folic Acid, Sodium Selenate, Vitamin K, Manganese Sulphate, Vitamin D, D-Biotin, Vitamin B12, *From sustainable organic production",Nan,Energy 276kJ / 66kcalFat 3.6gof which: saturates 1.5gof which: monounsaturates 1.6gof which: polyunsaturates 0.5g Linoleic acid (omega-6)0.40g a-linolenic acid (omega-3)0.06g AA (Arachidonic acid)13.2mg DHA (Docosahexaenoic acid) 13.2mgCarbohydrate 7.0gof which: sugars 7.0gof which: lactose6.9g   Inositol4.2mgFibre 0.3gof which: Galacto-oligosaccharides0.3gProtein 1.28gof which: L-carnitine1.8mgSodium 20mgPotassium 66mgChloride 51mgCalcium 51mgPhosphorus 30mgMagnesium 4.5mgIron 0.5mgZinc 0.5mgCopper 0.053mgManganese 0.0050mgFluoride <0.005mgSelenium 3.8µgIodine 15µgVitamin A 54µgVitamin D 1.5µgVitamin E 0.70mgVitamin K 5.1µgVitamin C 8.9mgThiamin (vitamin B1) 0.036mgRiboflavin (vitamin B2) 0.14mgNiacin 0.34mgVitamin B6 0.023mgFolic acid 10µgVitamin B12 0.12µgBiotin 1.5µgPantothenic acid 0.34mgCholine25mg of which:-Minerals-Vitamins-Others-† Typical values per 100 ml prepared feed (12.9g HiPP organic first infant milk and 90ml water)-The above analytical,https://www.tesco.com/groceries/en-GB/products/266240596
Rascal & Friends Essential Size 5 Nappies 36Pk,(9),4.3,5.00,"Rascal + Friends premium unisex nappies are made with no nasties, without compromising that all important performance. With no latex, fragrances, and only water-based inks, Rascal + Friends nappies are gentle on babies' delicate skin. Designed with premium features, all to help prevent sneaky leaks (and big explosions) - our nappies will help to keep your rascal dry all night and comfy all day!",Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302987654
Rascal & Friends Essential Size 4 Nappies 44Pk,(15),4.4,5.00,"Rascal + Friends premium unisex nappies are made with no nasties, without compromising that all important performance. With no latex, fragrances, and only water-based inks, Rascal + Friends nappies are gentle on babies' delicate skin. Designed with premium features, all to help prevent sneaky leaks (and big explosions) - our nappies will help to keep your rascal dry all night and comfy all day!",Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302987631
Napisan 800G,(28),4.7,4.00,"For a hygienic wash, Kills germs & even works at 30ºC","Per 100g of product contains: 3g Peracetic Acid (from Tetra-Acetylethylenediamine (TAED) and Sodium Percarbonate), Carbonates, Surfactants, Builders and Perfume up to 100g, Contains: >30% Oxygen-Based Bleaching Agents, <5% Anionic Surfactants, Non-Anionic Surfactants and Perfume",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/273643086
Organix Banana & Date 6 X 17G,(5),2.8,2.00,Organic chunky banana & date fruit bars containing dates blended with dried banana,"Date Paste 83.8%, Dried Banana 14.8%, Rice Flour* 0.7%, Sunflower Oil** 0.7%, Total 100%, *A dusting of Organic Rice Flour is used to prevent stickiness, ** A tiny amount of Organic Sunflower Oil is used in moulding",Nan,Energy 1285kJ/303kcal218kJ/52kcalFat <0.5g<0.5gof which saturates 0.1g<0.1gCarbohydrate 70g12gof which sugars 58g9.8gFibr,https://www.tesco.com/groceries/en-GB/products/287001289
Sudocrem Antiseptic Healing Cream 175G,(4),5,4.00,Antiseptic Healing Cream,"Active Ingredients: Zinc Oxide Ph. Eur. 15.25%, Benzyl Alcohol B.P. 0.39%, Benzyl Benzoate B.P. 1.01%, Benzyl Cinnamate 0.15%, Lanolin (Hypo-Allergenic) 4% (w/w), Also contains: Purified Water, Liquid Paraffin, Paraffin Wax, Beeswax, Microcrystalline Wax, Sodium Benzoate, Linalyl Acetate, Propylene Glycol, Citric Acid, Butylated Hydroxyanisole, Sorbitan Sesquioleate, Lavender Fragrance",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276583301
Huggies Baby Wipes Pure Extra Care 56 Pack,(1),5,1.50,Pure ‘Extra Care' Baby Wipes,"Aqua, Butoxy PEG-4, PG-Amodimethicone, Polysorbate 20, Caprylyl Glycol, Sodium Benzoate, Coco-Betaine, Malic Acid, Sodium Citrate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302111919
Ella's Kitchen Stage 3 Spaghetti Bolognese 190G,No ratings yet,Nan,1.80,"Hello, I'm an organic pasta, beef, veg + cheese meal - I'm perfectly balanced for growing babies.","Organic Tomatoes 37%, Organic Vegetable Stock 19% (Water and Organic Vegetables: Parsnips, Carrots, Leeks, Onions, and Swedes), Organic Carrots 11%, Organic Beef 10%, Organic Broccoli 6%, Organic Onions 6%, Organic Spaghetti 5% (Durum, <strong>Wheat</strong>, <strong>Egg</strong> Whites), Organic Mushrooms 4%, Organic Cheddar Cheese (<strong>Milk</strong>) 2%, Organic Garlic <1%, Organic Mixed Herbs <1% (Thyme, Parsley, Sage, Marjoram, Oregano), Organic Peppercorns <0.1%, Other Stuff 0%",Nan,Energy 251kJ/60kcal476kJ/113kcalFat 1.7g3.2g-of which saturates ,https://www.tesco.com/groceries/en-GB/products/271413477
Little Dish 1Yr+ Cottage Pie 200G,(5),4.4,2.30,Cottage Pie for Toddlers,"Potato, Carrot (15%), Minced British Beef (12%), Water, Onion (7%), Haricot Beans, Swede, Tomato (2.5%), Sweet Potato, Mushroom (2%), Milk, Vegetable Stock (Carrot, Potato Starch, Onion, Yeast Extract, Rice Flour, Tomato, Garlic, Spinach, Rapeseed Oil, White Pepper), Cornflour, Tomato Purée, Rapeseed Oil, Butter (Milk), Yeast Extract, Garlic Purée, Thyme, Black Pepper, Bay Leaf, Nutmeg, White Pepper",Nan,Energy (kJ/kcal)382/91764/182Fat 3.6g7.2g of which saturates 1.3g2.6gCarbohydrate 9.1g18.2g of which sugars 2.4g4.8gFibre 3.1g6.2gProtein 4.1g8.2gSalt 0.05g0.10gContains,https://www.tesco.com/groceries/en-GB/products/260502331
Ella's Kitchen Carrot & Lentil Sticks 4X15g,No ratings yet,Nan,2.00,Carrot + Lentil Crunchy Sticks ,"Organic Maize Flour 44%, Organic Green Lentils 18%, Organic Rice Flour 15%, Organic Sunflower Oil 11%, Organic <strong>Wheat</strong> Bran 5%, Organic Dried Carrots 4%, Organic Dried Tomatoes 2%, Organic Quinoa Flour 1%, Organic Dried Onions <1%, Organic Dried Apples <1%, Thiamin (Vitamin B1)* <0.1%, Other Stuff 0%, *I have no organic certification",Nan,Energy 1804kJ/429kcal263kJ/64kcalFat 13.3g2.0g-of which saturates 1.1g0.2gCarbohydrate 64.8g9.7g-of whic,https://www.tesco.com/groceries/en-GB/products/292759888
Organix Apple Rice Cakes Multipack 4X28g,(10),4.5,2.50,Organic apple rice cakes coated with apple juice & cinnamon,"Rice 84.9%, Apple Juice Concentrate 14.8%, Cinnamon Powder 0.2%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no Organic certification",Nan,Energy 1662kJ/391kcal100kJ/23kcalFat 1.1g<0.5gof which saturates 0.4g<0.1gCarbohydrate 88g5.3gof which sugars 9.6g0.6gFibre <0.5g<0.5gProtein 6.8g<0.5gSodium ,https://www.tesco.com/groceries/en-GB/products/298648808
Ella's Kitchen Chicken Curry With Veggie Rice 190G,No ratings yet,Nan,1.80,"Hello, I'm an organic nicely spiced chicken curry meal with vet + rice I'm yummy and perfectly balanced for growing babies.","Organic Tomatoes 22%, Organic Vegetable Stock 16% (Water and Organic Vegetables: Carrots and Onions), Organic Carrots 13%, Organic Chicken 10%, Organic Green Beans 8%, Organic Butternut Squash 6%, Organic Rice 6%, Organic Mangoes 6%, Organic Red Peppers 5%, Organic Onions 4%, Organic Coconuts 3%, Organic Garlic <1%, Organic Spices (Cumin, Turmeric and Coriander) <1%, Other Stuff 0%",Nan,Energy 353kJ/84kcal670kJ/160kcalFat 3.5g6.7g-of which saturates ,https://www.tesco.com/groceries/en-GB/products/301892208
Heinz Apple & Blackcurrant Juice 500Ml,(1),2,1.50,Apple & blackcurrant juice concentrates diluted with spring water.,"Fruit Juice from Concentrate (50%, Apple (48%), Blackcurrant (2%)), Spring Water, Antioxidant - Ascorbic Acid",Nan,Energy 97 kJ 23 kcal,https://www.tesco.com/groceries/en-GB/products/288988032
Ella's Chicken Casserole With Rice 190G,No ratings yet,Nan,1.80,"Hello, I'm an organic chicken, veg, fruit + rice meal - I'm perfectly balanced for growing babies.","Organic Vegetable Stock 35% (Water and Organic Vegetables: Parsnips, Carrots, Leeks, Onions and Swedes), Organic Carrots 22%, Organic Onions 11%, Organic Broccoli 11%, Organic Chicken 11%, Organic Fruit 5% (Apricots and Raisins), Organic Rice 4%, Organic Mixed Herbs <1% (Mint, Marjoram, Parsley and Thyme), Organic Peppercorns <0.1%, Other Stuff 0%",Nan,Energy 246kJ/58kcal467kJ/111kcalFat 1.2g2.3g-of which saturates ,https://www.tesco.com/groceries/en-GB/products/271413287
Annabel Karmel Frozen Cottage Pie 200G,No ratings yet,Nan,1.75,"Minced beef in gravy with vegetables, topped with carrot and potato mash and mature Cheddar cheese.","Mashed Topping (52.5%) [Potato (84%), Carrot Puree (8%) (Carrot, Water, White Pepper), Mature Cheddar Cheese (Milk)], Sauce (47.5%) [Tomato (28%), Beef (24%), Red Onion (12%), Water, Carrot (6%), Apple (3.5%), Beef Bouillon (Beef Stock (Water, Beef Fat, Beef Extract), Yeast Extract, Sugar, Salt, Caramelised Sugar Syrup, Mushroom Extract, Red Wine Extract, Cornflour, Flavourings, Black Pepper), Red Peppers (2%), Tomato Puree (2%), Sundried Tomato Paste (Rehydrated Sundried Tomatoes (Water, Tomato, Salt, Preservative (Sulphur Dioxide)), Sunflower Oil, White Wine Vinegar, Sugar, Salt, Rosemary, Garlic Extract (Sunflower Oil, Garlic), Black Pepper, Olive Oil, Basil Extract), Garlic Puree, Cornflour, Worcester Sauce (Water, Sugar, Spirit Vinegar, Molasses, Onion Puree, Salt, Tamarind Paste, Cloves, Ginger Puree, Garlic Puree), Thyme, Basil, Red Wine Vinegar, Pineapple Juice Concentrate, Protein Flour (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Wheat Gluten), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin)Oregano Powder]",Nan,Energy406kJ/96kcal811kJ/193kcalFat2.5g5.0gof which saturates1.1g2.2gCarbohydrate12.1g24.2gof which sugars2.6g5.2gFibre1.9g3.8gProtein5.4g10.9gSalt0.30g0.60gSodium0.12g0,https://www.tesco.com/groceries/en-GB/products/294037334
Annabel Karmel Frozen Chicken Pasta 200G,(1),5,1.75,Chifferi pasta with chicken in a tomato and Mascarpone sauce with vegetables.,"Sauce (57%) [Water, Chopped Tomato (20%) (Tomato, Tomato Juice, Acidity Regulator (Citric Acid)), Tomato (10%), Tomato Puree (7%), Celery (5%), Carrot (5%), Courgette (5%), Red Onion (5%), Half Cream (3%) (Milk), Mascarpone Full Fat Soft Cheese (3%) (Milk), Sundried Tomato Paste (Rehydrated Sundried Tomatoes (Water, Tomato, Salt, Preservative (Sulphur Dioxide)), Sunflower Oil, White Wine Vinegar, Sugar, Salt, Rosemary, Garlic Extract (Sunflower Oil, Garlic Oil), Black Pepper, Olive Oil, Basil Extract), Cornflour, Garlic Puree, Vegetable Stock (Maltodextrin, Salt, Onion Powder, Flavouring, Yeast Extract, Sunflower Oil, Parsley, Black Pepper), Basil, Oregano, Parsley, Sage, Thyme, Ground Black Pepper], Cooked Chifferi Pasta (33%) [Durum Wheat Semolina, Water], Cooked Chicken Pieces (10%) [Chicken Breast, Salt]",Nan,Energy432kJ/102kcal864kJ/204kcalFat1.7g3.3gof which saturates0.7g1.3gCarbohydrate15.5g30.9gof which sugars2.3g4.6gFibre1.4g2.8gProtein5.6g11.3gSalt0.26g0.52gSodium0.10g0,https://www.tesco.com/groceries/en-GB/products/294037370
