Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Alpro Original Longlife Soya Drink Alternative 1L,(49),4.1,1.30,Soya drink with added minerals and vitamins.,"Soya Base (Water, Hulled Soya Beans (8.7%)), Apple Extract, Acidity Regulators (Potassium Phosphates), Calcium (Calcium Carbonate), Sea Salt, Stabiliser (Gellan Gum), Potassium Iodide, Vitamins (B2, B12, D2)",Energy 177 kJ / 42 kcal ,Energy 177 kJ / 42 kcalFat 1.9 g of which Saturates 0.3 gCarbohydrate 2.7 g of which Sugars 2.5 gFibre 0.6 gProtein 3.3 gSalt 0.10 gD 0.75 µg*Riboflavin (B2) 0.21 mg*B12 0.38 µg*Calcium 120 mg*Vitamins:-Minerals:-* = 15% of the nutrient ref,https://www.tesco.com/groceries/en-GB/products/251523947
Cathedral City Extra Mature 350G,(3),4,2.59,Extra Mature Cheddar,Cheddar,Nan,Energy 1725kJ / 416kcalFat 34.9g(of which saturates)21.7gCarb,https://www.tesco.com/groceries/en-GB/products/267273555
Creamfields Mild White Cheddar Large,(9),3.7,4.43,Mild Cheddar cheese.,"Keep refrigerated. Once opened, consume within 1 week and by date shown.    ",Energy 1725kJ / 416kcal ,Energy1725kJ / 416kcal517kJ / 125kcalFat34.9g10.5gSaturates21.7g6.5gCarbohydrate0.1g0.0gSugars0.1g0.0gFibre0g0,https://www.tesco.com/groceries/en-GB/products/301511183
Tesco Organic Pink Lady Apples 440G,(3),3.3,2.50,Organic Pink Lady® Apple,Apple,Energy 226kJ / 53kcal ,Energy226kJ / 53kcal300kJ / 71kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate11.8g15.7gSugars11.8g15.7gFibr,https://www.tesco.com/groceries/en-GB/products/293171580
Finest Echalion Shallots 400G,(11),4,1.20,Finest Echalion Shallots,Shallot,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259098826
Cheestrings Twister 4 Pack 80G,(1),5,1.50,Medium fat hard cheese.,"Acidity Regulators (Citric Acid, Lactic Acid), Paprika, Vitamin D",Energy 1264kJ/ ,Energy1264kJ/253kJ/-304kcal61kcalFat22.5g4.5g(of which saturates) 14g2.8gCarbohydrates 2.5g0.5g(of which sugars)1.0g0.2gProtein23g4.6gsalt1.8g0.36gCalcium780mg (=98% NRV*)156mg (=20% NRV*)Vitamin D6,https://www.tesco.com/groceries/en-GB/products/273197423
Tesco Organic Large On The Vine Tomatoes 400G,(13),2.2,1.70,Organic tomatoes.,Tomato,Energy 71kJ / 17kcal ,Energy71kJ / 17kcal61kJ / 14kcalFat0.1g0.1gSaturates0g0gCarbohydrate3.0g2.6gSugars3.0g2.6gFibre1.0g0.9gProtein0.5g0.4gSalt0.1g0.1gVitami,https://www.tesco.com/groceries/en-GB/products/282723462
Castello Blue Cheese 150G,(15),4.7,1.80,Blue mould full fat soft cheese,Keep refrigerated.,Nan,Energy 1779 kJ / 431 ,https://www.tesco.com/groceries/en-GB/products/262979759
Tesco 3 Houmous Pots 3 X 70G,(11),2.9,1.50,"A dip made with chickpeas, tahini sesame seed paste, lemon juice and garlic.","INGREDIENTS: Cooked Chickpeas (55%) [Water, Chickpeas], Water, Rapeseed Oil, Tahini Sesame Seed Paste, Concentrated Lemon Juice, Garlic, Salt.",Energy 954kJ / 230kcal ,Energy954kJ / 230kcal668kJ / 161kcalFat16.6g11.6gSaturates1.6g1.1gCarbohydrate11.9g8.4gSugars0.6g0.4gFibre4.3g3.,https://www.tesco.com/groceries/en-GB/products/296233409
Tesco Finest Lemon And Thyme Roast Potatoes 400G,(12),3.2,2.60,"Roasted potatoes with rapeseed oil, lemon zest and thyme.","INGREDIENTS: Potato (93%), Rapeseed Oil, Potato Starch, Lemon Zest (1.5%), Thyme, White Pepper.",Energy 535kJ / 127kcal ,Energy535kJ / 127kcal932kJ / 221kcalFat1.9g3.4gSaturates0.2g0.3gCarbohydrate23.9g41.5gSugars1.2g2.1gFibre2.7g4.7gProtein2.2g3.8gSalt0.1g0.1g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When heate,https://www.tesco.com/groceries/en-GB/products/292606678
Tesco 12 Indian Selection 320G,(10),2.7,2.50,"4 Vegetable samosas made with spiced vegetables wrapped in pastry. 4 vegetable pakoras made with onion, potato, peas, spinach and spices. 4 onion bhajis, made with onion, gram flour, coriander and spices.","Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Keep refrigerated. 
",Energy 1211kJ / 291kcal ,Energy1211kJ / 291kcal291kJ / 70kcalFat19.6g4.7gSaturates1.6g0.4gCarbohydrate19.0g4.6gSugars4.6g1.1gFibre5.1g1.2gProtein7.2g1.7gSalt0.6g0.1g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When he,https://www.tesco.com/groceries/en-GB/products/302411530
Tesco Reduced Fat Sour Cream & Chive Dip 200G,No ratings yet,Nan,1.10,A reduced fat soured cream and mayonnaise dip with chive.,"INGREDIENTS: Reduced Fat Soured Cream (Milk) (44%), Mayonnaise [Water, Rapeseed Oil, Pasteurised Egg, Cornflour, Spirit Vinegar, Sugar, Salt, Rice Starch, Citrus Fibre, Dried Egg White, Potato Fibre], Yogurt (Milk), Fromage Frais (Milk), Onion, Water, Chive (3%), Rapeseed Oil, Cornflour, Concentrated Lemon Juice.",Energy 583kJ / 140kcal ,Energy583kJ / 140kcal291kJ / 70kcalFat10.7g5.4gSaturates3.8g1.9gCarbohydrate6.9g3.5gSugars3.3g1.7gFibre0.6g0.3gProtein3.8g1.9gSalt0.5g0.2g* Reference intake of an averag,https://www.tesco.com/groceries/en-GB/products/266078609
Muller Light Greek Style Mango Yogurt 4 X 120G,(2),3,2.00,4 x Smooth mango Greek style fat free yogurt with sweetener,"Yogurt (Milk), Water, Mango Puree from Concentrate (6%), Mango Juice from Concentrate (2%), Modified Maize Starch, Gelatine, Flavourings, Colour: Carotenes, Stabiliser: Pectins, Acidity Regulator: Citric Acid, Sweetener: Aspartame",Energy 267kJ (63kcal) ,Energy 267kJ (63kcal)Fat 0.2g of which saturates 0.1gCarbohydrate 8.2g of whic,https://www.tesco.com/groceries/en-GB/products/281733181
Danone Oykos Peach Greek Style Yogurt 4X110g,(6),5,2.00,Creamy yogurt with a fruit layer,"Danone
A company of the Danone Group",Energy per 100g ,Energy kJ5686257kcal1361507Fat (g)8.29.013of which saturates (g)5.35.929Carbohydrate (g)12.814.05of which sugars (g)12.213.415Fibre (g)0.,https://www.tesco.com/groceries/en-GB/products/273627808
Nestle Nesquik Milk Slice Chocolate Flavour 4X26g,(2),3,1.00,Chocolate Sponge Cake with Cocoa Filling (46%),"Whole Milk 36%, Sugar, Palm Oil, Wheat Flour, Skimmed Milk Powder, Reduced Fat Cocoa Powder 5.2%, Sunflower Seed Oil, Whole Egg Powder, Dextrose, Inverted Sugar Syrup, Glucose-Fructose Syrup, Emulsifier: E471, E322 (Sunflower Lecithin), Potato Starch, Flavourings, Raising Agents: E450i, E500ii, E503ii, Salt, Acidity Regulator: Lactic Acid, Lactose (from Milk)",Energy 1708 kJ ,Energy1708 kJ445 kJ5%-409 kcal106 kcalFat23.0 g6.0 g9%of which: saturates10.3 g2.7 g14%Carbohydrate41.8 g10.9 g4%of which: sugars27.8 g7.2 g8%Protein7.6 g2.0 g4%Sal,https://www.tesco.com/groceries/en-GB/products/286690153
Hearty Food Co. Breaded Chicken Goujons 270G,(6),4,1.05,Chopped and shaped chicken breast in a crispy breadcrumb coating.,"INGREDIENTS: Chicken Breast (58%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Rapeseed Oil, Pea Fibre, Paprika, Yeast, Salt, Vinegar, Turmeric.",Energy 1136kJ / 272kcal ,Energy1136kJ / 272kcal772kJ / 185kcalFat15.9g10.8gSaturates2.5g1.7gCarbohydrate16.2g11.0gSugars0.9g0.6gFibre1.6g1.1gProtein15.3g10.4gSalt0.5g0.3g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When cooke,https://www.tesco.com/groceries/en-GB/products/298865009
Tesco Emmental Slices 250G,(8),3.5,1.75,Emmental medium fat hard cheese.,Emmental Medium Fat Hard Cheese (Milk).,Energy 1531kJ / 369kcal ,Energy1531kJ / 369kcal383kJ / 92kcalFat28.5g7.1gSaturates19.3g4.8gCarbohydrate0.1g0.0gSugars0.1g0.0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/299914498
Tesco Greek Style Honey Yogurt 4 X 100G,(11),4.8,1.30,4 Greek style natural yogurts blended with honey sauce.,"INGREDIENTS: Greek Style Yogurt (Milk), Honey (5%), Brown Sugar, Cornflour, Concentrated Lemon Juice.",Energy 554kJ / 133kcal ,Energy554kJ / 133kcal554kJ / 133kcalFat7.6g7.6gSaturates5.0g5.0gCarbohydrate12.7g12.7gSugars11.1g11.1gFibre0.5g0.,https://www.tesco.com/groceries/en-GB/products/283584802
Lurpak Garlic Butter 125G,(7),5,1.35,Salted Butter with Garlic. Minimum fat content 75%.,"Butter (Milk) (90%), Garlic (7.5%) (Garlic Puree, Garlic Granulate, Garlic Powder), Salt, Lactic Culture (Milk), Pepper Extract",Nan,Energy2858 ,https://www.tesco.com/groceries/en-GB/products/262611446
Munch Bunch Fruit Fromage Frais 6X42g,No ratings yet,Nan,1.00,Fromage Frais with Fruit Purees from concentrate,"Fromage Frais (from Milk) 76%*, Cream (from Milk)*, Sugar*, Fruit Purees from Concentrate (5.0% Strawberry, 5.0% Raspberry, 5.0% Apricot)*, Fructose*, Concentrated Lemon Juice*, Maize Starch*, Milk Mineral Concentrate*, Natural Flavourings*, Vegetable Concentrates [(Red Beetroot Juice Concentrate*, (Strawberry), Blackcarrot Concentrate* (Raspberry), Carrot and Pumpkin Concentrate* (Apricot)], Vitamin D3†, *Naturally Sourced Ingredients, †Fortified with Vitamin D3",Energy 393 kJ ,Energy393 kJ163 kJ-93 kcal39 kcalFat2.9g1.2gof which: saturates 1.9g0.8gCarbohydrate 11.1g4.6gof which: sugars 10.6g4.4gProtein5.7g2.4gSalt0.1gTraceVitamin D† (%RI**)0.91 µg (18%)0.4 µg (,https://www.tesco.com/groceries/en-GB/products/262043594
Tesco Buttery Spread 30% Less Fat 500G,(22),3,0.85,Low fat spread (30%) made with a blend of vegetable oils and buttermilk (1%).,"INGREDIENTS: Water, Rapeseed Oil, Palm Oil, Salt (1%), Stabiliser (Sodium Alginate), Reconstituted Buttermilk  (Milk) (1%), Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Polyglycerol Polyricinoleate, Sunflower Lecithins), Preservative (Potassium Sorbate), Acidity Regulator (Lactic Acid), Vitamin E, Flavouring, Colour (Beta Carotene).",Energy 119kJ / 29kcal ,Energy119kJ / 29kcal1185kJ / 288kcalFat3.1g31.1gSaturates0.7g7.1gCarbohydrate0.2g1.7gSugars<0.1g0.2gFibre<0.1g0.5gProtein<0.1g0.1gSalt0.1g1.2g* Reference intake of an avera,https://www.tesco.com/groceries/en-GB/products/260977655
Royal Rassomalai Dessert 500G,(9),5,3.50,"Soft white round patties immersed in creamy, milky syrup flavoured with cardamom, pistachios and saffron.","Milk (75%), Double Cream (Milk), Water, Sugar, Skimmed Milk Powder (5%), Pistachio Nuts, Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Nicotinamide, Thiamin), Saffron, Cardamom Powder, Preservative: Nisaplin",Nan,Energy kJ727 kcal174Fat (g)8.6 of whic,https://www.tesco.com/groceries/en-GB/products/267752835
Tesco Turnip,(93),1.4,0.50,Nan,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304409507
Tesco 12 Bitesize Pork Pies 300G,(6),2.3,1.75,Cured pork baked in a hot water crust pastry.,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Pork (28%), Pork Lard, Palm Oil, Rapeseed Oil, Potato Starch, Salt, Pasteurised Egg, Pork Gelatine, White Pepper, Black Pepper, Onion Powder, Nutmeg, Preservative (Sodium Nitrite).",Energy 1559kJ / 374kcal ,Energy1559kJ / 374kcal390kJ / 93kcalFat23.9g6.0gSaturates8.8g2.2gCarbohydrate28.4g7.1gSugars1.6g0.4gFibre1.6g0.4,https://www.tesco.com/groceries/en-GB/products/268835483
Tesco Finest 1 Beef Fillet Steak,(14),2.4,7.65,Beef fillet steak.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 12 hours in the refrigerator.
    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    Not suitable for cooking from frozen.
    
Keep refrigerated. Once opened, consume within 24 hours and by ‘use by’ date shown.
    ",Energy 648kJ / 155kcal ,Energy648kJ / 155kcal1295kJ / 309kcalFat7.9g15.8gSaturates3.8g7.6gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/274605770
Tesco Finest Buffalo Mozzarella & Tomato Pizza 420G,(12),3.8,4.50,Pack size: 420G,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303806338
Benecol Light Natural Yogurt Drink 6 X 67.5G,(58),4.5,3.60,Yogurt drink with added plant stanols and sweetener.,"Yogurt (85%) (Skimmed Milk, Yogurt Cultures), Water, Plant Stanol Ester (Plant Stanols 3%), Lemon Juice, Stabiliser (Pectin), Sweetener (Sucralose), Vitamin B1*, *Vitamin B1 contributes to the normal function of the heart",Energy 198kJ/47kcal ,Energy 198kJ/47kcal134kJ/32kcalFat 2.0g1.4g of which saturates 0.2g0.1gCarbohydrate 4.3g2.9g of which sugars 4.1g2.7gProtein 2.8,https://www.tesco.com/groceries/en-GB/products/255080338
Tesco Zingy Sweet Chilli Chicken Chunks 180G,(1),5,2.50,Cooked and sliced chicken breast fillets in a sweet chilli marinade.,"INGREDIENTS: Chicken Breast (82%), Sugar, Cornflour, Rice Flour, Potato Starch, Salt, Chilli Powder, Stabiliser (Sodium Triphosphate), Chilli, Dried Red Pepper, Ginger Powder, Coriander, Garlic Powder, Paprika Extract, Sunflower Oil, Rapeseed Oil, Cumin, Lime Oil, Oregano, Chilli Extract, Capsicum Extract.",Energy 489kJ / 116kcal ,Energy489kJ / 116kcal440kJ / 104kcalFat1.6g1.4gSaturates0.5g0.4gCarbohydrate5.1g4.6gSugars3.6g3.2gFibre0.2g0.2gP,https://www.tesco.com/groceries/en-GB/products/279817782
Flora Pro Activ Light Spread 500G,(41),4.3,3.15,35% vegetable fat spread with added plant sterols,"Water, Plant Oils (30%) (Sunflower, Palm1, Linseed, Rapeseed), Plant Sterol Esters (11%)*, Salt (1%), Emulsifiers (Mono- and Diglycerides of Fatty Acids, Sunflower Lecithin), Natural Flavourings, Vitamin A and D, *6.6g Plant Sterols/100g, 1Flora ProActiv is committed to sustainable Palm Oil",Nan,Energy 1294kJ/315kcalFats35g of which saturated8g of which monounsaturated11g of which polyunsaturated16gCarbohydrates<0.5g of which sugars <0.5gProtein <0.5gSalt 1.0gVitamin A 120µg (15% NRV)Vitamin D 7.5µg (150,https://www.tesco.com/groceries/en-GB/products/251023076
Tesco Finest Macaroni 'N' Triple Cheese 400G,(44),2.2,3.50,"Chifferi pasta in a cheese sauce topped with cheese, tortilla and breadcrumbs with extra virgin olive oil (0.02%).","INGREDIENTS LIST:Cooked Pasta, Skimmed Milk, Water, Mature Cheddar Cheese (Milk) (13%), Single Cream (Milk), Red Leicester Cheese (with Colour: Annatto) (Milk) (3.5%), Medium Fat Soft Cheese (Milk), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Cornflour, Maize Flour, Rapeseed Oil, Salt, Mustard Powder, Parsley, Extra Virgin Olive Oil, Sugar, Chilli Powder, White Pepper, Cumin, Oregano, Garlic Powder, Yeast.Cooked Pasta contains: Durum Wheat Semolina, Water.Red Leicester Cheese contains: Red Leicester Cheese (Milk), Colour (Annatto).",Energy 2702kJ / 643kcal ,Energy2702kJ / 643kcal730kJ / 174kcalFat22.1g6.0gSaturates11.9g3.2gCarbohydrate81.4g22.0gSugars7.8g2.1gFibre5.1g1.4gProtein27.0g7.3gSalt1.5g0.4g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When oven heated according to instructions.--** When ,https://www.tesco.com/groceries/en-GB/products/280590908
Taste Original 12 Mini Chicken Satay 120G,(8),3.6,2.00,"Minced & formed chicken, marinated in Indonesian style spices & cooked on wooden skewers.","Chicken (87%), Vegetable Oil (Rapeseed Oil, Sunflower Oil), Mustard Flour, Sugar, Dextrose, Salt, Yeast Extract, Stabilisers (Diphosphates, Polyphosphates), Soya Sauce (Water, Soybeans, Salt, Spirit Vinegar), Garlic Powder, Cayenne Pepper, Ginger Powder, Ginger Extract",Energy 903kJ / 217kcal ,Energy 903kJ / 217kcalFat ,https://www.tesco.com/groceries/en-GB/products/302286268
Moy Park Bbq Chicken Wings 750G,(12),4.8,4.00,Cooked and roasted chicken wings coated in a barbecue glaze,"Chicken Wings (96%), Sugar, Cornflour, Tomato Powder, Rice Flour, Spices, Salt, Potato Starch, Garlic Powder, Stabiliser (Sodium Triphosphate), Chilli Powder, Onion Powder, Smoked Salt, Sunflower Oil, Caramelised Sugar Syrup, Spirit Vinegar, Yeast Extract, Maltodextrin, Rapeseed Oil, Oregano, Tamarind Concentrate, Concentrated Lemon Juice",Energy (As sold edible portion) Per 100g ,Energy kJ8468400            kcal2022000Fat 10.5g70g of which saturates 2.8g 20gCarbohydrate 8.7g 260g of which sugars 5.2g 90g,https://www.tesco.com/groceries/en-GB/products/305976743
Tesco Brazil Nuts 200G,(7),3.7,2.75,Brazil nuts.,"Store in a cool, dry place. Once opened, reseal bag.    ",Energy 2870kJ / 696kcal ,Energy2870kJ / 696kcal861kJ / 209kcalFat68.2g20.5gSaturates17.4g5.2gCarbohydrate3.1g0.9gSugars2.4g0.7gFibre6.3g1.9gProtein14.3g4.3gSalt0.1g<0.01gSelenium254.,https://www.tesco.com/groceries/en-GB/products/302685533
Munch Bunch Squashums Strawberry & R'berry 6X60g,No ratings yet,Nan,2.00,Yogurt with Fruit Purée,"Yogurt (Milk 86%), Sugar, Fruit Purée from Concentrate (Strawberry 2%, Raspberry 2%), Rice Starch, Natural Flavourings, Lemon Juice Concentrate, Colour: Beetroot Red, Thickener: Guar Gum",Energy 387 kJ ,Energy387 kJ231 kJ-92 kcal55 kcalFat2.7 g1.6 gof which: saturates1.8 g1.1 gCarbohydrate13.0 g7.8 gof which: sugars11.8 g7.1 gProtein3.9 g2.3 gSalt0.3 g0.2 gCalcium1,https://www.tesco.com/groceries/en-GB/products/268270021
Tesco Finest Spinach Pinenut Pasta 215G,(30),2.8,2.25,Pasta in a pesto dressing with spinach and toasted pine nuts.,"INGREDIENTS: Cooked Pasta [Durum Wheat Semolina, Water], Rapeseed Oil, Parmigiano Reggiano Cheese (Milk) (3.5%), Spinach (3.5%), Sunflower Oil, Regato Medium Fat Hard Cheese (Milk), Pecorino Medium Fat Hard Cheese (Milk), Toasted Pine Nuts, Basil, Lemon Juice, Salt, Red Wine Vinegar, Garlic Purée, Black Pepper.",Energy 1136kJ / 272kcal ,Energy1136kJ / 272kcal1227kJ / 294kcalFat16.3g17.6gSaturates2.7g2.9gCarbohydrate23.4g25.3gSugars1.2g1.3gFibre1.6g1.,https://www.tesco.com/groceries/en-GB/products/266078241
Tesco Okra 175G,(9),3.9,1.60,Okra,Okra,Energy 168kJ / 40kcal ,Energy168kJ / 40kcal146kJ / 35kcalFat1.0g0.9gSaturates0.1g<0.1gCarbohydrate3.0g2.6gSugars2.5g2.2gFibre4.0g3.,https://www.tesco.com/groceries/en-GB/products/260918818
Tesco Prosciutto Crudo & Salami Platter 120G,(2),5,2.50,Prosciutto; Sliced dry cured ham. Salami Milano; Seasoned pork salami. Salami Napoli; Pork salami with pepper.,"Prosciutto INGREDIENTS: Pork Leg, Salt, Preservative (Potassium Nitrate).Salami Milano INGREDIENTS: Pork, Salt, Dextrose, Spices, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate), Dried Garlic, Herbs, Juniper Berries.Salami Napoli INGREDIENTS: Pork, Salt, Dextrose, Black Pepper, White Pepper, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate), Dried Garlic. ",Energy 1505kJ / 363kcal ,Energy1505kJ / 363kcal196kJ / 47kcalFat28.5g3.7gSaturates10.1g1.3gCarbohydrate0.5g0.1gSugars0.5g0.1gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/299910479
Tesco 70 Pork Cocktail Sausages 595G,(1),4,Nan,Oven baked pork cocktail sausages.,"INGREDIENTS: Pork (61%), Water, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Dextrose, Salt, Sugar, Stabiliser (Disodium Diphosphate), Raising Agent (Ammonium Bicarbonate), Black Pepper, Yeast Extract, Mace, Nutmeg, Sage Extract, Black Pepper Extract, Rapeseed Oil, Nutmeg Extract, Mace Extract, Cayenne Pepper Extract, Ginger Extract.Filled into U.K. and non U.K. beef collagen casings.",Energy 1010kJ / 242kcal ,Energy1010kJ / 242kcal429kJ / 103kcalFat14.7g6.3gSaturates5.3g2.3gCarbohydrate14.7g6.2gSugars1.8g0.8gFibre0.8g0.3g,https://www.tesco.com/groceries/en-GB/products/305053136
Tesco Finest Spanish Spicy Chorizo 225G,(10),4,2.50,"Spanish dry cured pork sausage with smoked paprika, cayenne pepper and garlic.","Pork, Salt, Smoked Paprika (2%), Dextrose, Garlic, Antioxidant (Sodium Ascorbate), Nutmeg, Preservative (Sodium Nitrite), Oregano.Filled into non UK casings. ",Energy 1914kJ / 462kcal ,Energy1914kJ / 462kcal861kJ / 208kcalFat40.3g18.1gSaturates14.6g6.6gCarbohydrate1.6g0.7gSugars0.9g0.4gFibre1.7g0.8g,https://www.tesco.com/groceries/en-GB/products/275318555
Tesco 6 Prosciutto Crudo Slices 84G,(2),3,1.70,A traditional dry cured ham.,"Pork Leg, Salt, Preservative (Potassium Nitrate). ",Energy 906kJ / 217kcal ,Energy906kJ / 217kcal254kJ / 61kcalFat11.7g3.3gSaturates4.1g1.1gCarbohydrate0.3g<0.1gSugars0.3g<0.1gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/266517333
Tesco Pizza Base Mix 145G,(17),4.5,0.65,Pizza base mix.,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Yeast, Rapeseed Oil, Salt. ",Energy 1097kJ / 259kcal ,Energy1097kJ / 259kcal1140kJ / 270kcalFat3.1g3.2gSaturates1.1g1.1gCarbohydrate48.4g50.3gSugars2.7g2.8gFibre3.1g3.3gProtein7.9g8.2gSalt0.3g0.3g* Re,https://www.tesco.com/groceries/en-GB/products/265869171
Tesco Boneless Salmon Fillet 130G,(6),4.3,2.20,Skin-on salmon (Salmo salar) fillet.,Salmon (Fish) Fillet.,Energy 874kJ / 209kcal ,Energy874kJ / 209kcal822kJ / 197kcalFat12.0g11.3gSaturates1.6g1.5gCarbohydrate0g0gSugars0g0gFibre0g0gProtein25.3g23.8gSalt0.1g0.1gOmega-3 (EPA & DHA)800mg752mg* Reference intake of an average adult (8400 kJ / 2000 kcal)--When pan fried according to i,https://www.tesco.com/groceries/en-GB/products/297186912
Tesco Peppercorn Sauce 180G,(16),1.8,1.20,"A creamy sauce with beef stock, brandy and peppercorns.","INGREDIENTS: Water, Beef Stock (29%) [Water, Beef Extract, Yeast Extract, Salt, Celery Extract, Pepper Extract], Single Cream (Milk) (15%), Onion, Cornflour, Brandy (1%), Yeast Extract, Salt, White Wine Vinegar, Beef Fat, Green Peppercorns, Black Pepper, Caramelised Sugar Syrup, Butter (Milk).",Energy 247kJ / 60kcal ,Energy247kJ / 60kcal222kJ / 54kcalFat4.7g4.2gSaturates3.0g2.7gCarbohydrate2.3g2.1gSugars0.5g0.5gFibre0.2g0.,https://www.tesco.com/groceries/en-GB/products/279867779
Frubes Strawberry Yogurts 9X37g,(33),4.5,2.00,Yogurt with added calcium and vitamin D,"Skimmed Milk, Sugar 7.1%, Cream (Milk), Skimmed Milk Powder, Modified Manioc and Maize Starch, Calcium Citrate, Natural Flavouring, Stabiliser: Guar Gum, Acid: Citric Acid, Preservative: Potassium Sorbate, Lactic Cultures (Milk), Vitamin D",Energy 385kJ/91kcal ,Energy385kJ/91kcal285kJ/68kcalFat2.7 g2.0 gof which saturates1.8 g1.3 gCarbohydrate12.0 g8.8 gof which sugars10.8 g8.0 gProtein3.7 g2.8 gSalt0.15 g0.11 gCalc,https://www.tesco.com/groceries/en-GB/products/302328963
Tesco Bangers & Mash In Yorkshire Pudding 440G,(30),3.5,2.50,"2 Pork sausages with mashed potato, onion gravy, peas and carrots in a cooked batter case.","INGREDIENTS: Mashed Potato [Potato, Skimmed Milk, Butter (Milk), Salt, White Pepper], Yorkshire Pudding [Wheat Flour, Water, Egg White, Egg, Rapeseed Oil, Dried Skimmed Milk, Salt], Pork Sausage (18%) [Pork, Wheat Flour, Water, Salt, Rapeseed Oil, Dextrose, Stabiliser (Sodium Triphosphate), White Pepper, Parsley, Mace, Yeast Extract, Ginger, Sage, Nutmeg], Onion Gravy [Water, Onion, Cornflour, Tomato Purée, Chicken Extract, Rapeseed Oil, Caramelised Sugar, Muscovado Sugar, Wheat Flour, Vegetable Juices (Carrot, Mushroom, Onion), Garlic Purée, Sugar, Salt, Thyme, White Pepper], Peas, Carrots.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.Sausages filled into natural casings.",Energy 645kJ / 154kcal ,Energy645kJ / 154kcal2605kJ / 621kcalFat5.7g23.2gSaturates1.7g7.0gCarbohydrate19.0g76.8gSugars2.7g10.8gFibre2.3g9.4gProtein5.3g21.6gSalt0.6g2.4g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When oven heated acc,https://www.tesco.com/groceries/en-GB/products/293789672
"Tesco Finest Peas, Leeks & Pancetta 250G",(12),2.7,2.60,"Peas, leek and pancetta in a herb dressing.","INGREDIENTS: Peas, Leek (21%), Smoked Pancetta (12%) [Pork Belly, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate), White Pepper, Garlic, Black Pepper, Cinnamon, Mace, Clove, Nutmeg, Coriander Seed, Vanilla Powder], Rapeseed Oil, Extra Virgin Olive Oil, Mint, Parsley, Salt.",Energy 500kJ / 120kcal ,Energy500kJ / 120kcal610kJ / 146kcalFat6.1g7.5gSaturates1.2g1.5gCarbohydrate7.6g9.3gSugars2.8g3.4gFibre4.6g5.7gProtein6.3g7.6gSalt0.6g0.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When microwaved according to instructions.--*,https://www.tesco.com/groceries/en-GB/products/292798410
Tesco Low Fat Natural Yogurt 500G,(2),5,0.90,Low fat natural yogurt.,INGREDIENTS: Low Fat Natural Yogurt (Milk),Energy 256kJ / 61kcal ,Energy256kJ / 61kcal256kJ / 61kcalFat1.4g1.4gSaturates0.9g0.9gCarbohydrate7.0g7.0gSugars6.9g6.9gFibre0g0,https://www.tesco.com/groceries/en-GB/products/258170431
Tesco Finest Channel Island Milk 1L,(43),4.4,1.15,Unhomogenised pasteurised whole milk.,"Not suitable for home freezing    
Keep refrigerated. Once opened, consume within 3 days and by 'use by' date shown.
    ",Energy 331kJ / 79kcal ,Energy331kJ / 79kcal662kJ / 159kcalFat5.0g10.0gSaturates3.2g6.4gTrans Fatty Acids0.1g0.2gCarbohydrate4.6g9.2gSugars4.6g9.2gStarch0g0gFibre0g0gProtein4.0g8.0gSalt0.1g0.2gCalcium134.,https://www.tesco.com/groceries/en-GB/products/257750530
