Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco Extracts Sea Minerals Shower Gel 500Ml,(4),2.2,1.00,Tesco Extracts Sea Minerals Shower Gel,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Parfum, Dmdm Hydantoin, Glycerin, Disodium EDTA, Citric Acid, Sodium Hydroxide, Linalool, Polyquaternium-7, Benzophenone-4, PEG-40 Hydrogenated Castor Oil, CI 42051, Maris Sal, Sodium Benzoate, Salvia Sclarea Oil, Hexylene Glycol, Potassium Sorbate.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300953444
Alberto Balsam Tea Tree Tingle Shampoo 350Ml,(3),4.7,0.95,"Fancy giving your hair a treat? This Tea Tree Tingle shampoo will make you want to leap out of bed and awaken your senses, leaving your hair feeling minty fresh. It uses most of the same ingredients you'll find in higher priced brands, but at a great price which means you can afford to look glamorous every day. Best for all hair types! How to use: Wet hair, use a good size dollop of shampoo, lather then rinse thoroughly. Have you also tried our Alberto Balsam Tea Tree Tingle Conditioner? Alberto Balsam has been providing excellent affordable family shampoo & conditioner to UK families for generations. Over the years, we've learnt to celebrate all the small things that make life beautiful. That's why we use delicious natural ingredients, like raspberry, coconut, blueberry and apple in our products to give you little moments of joy with their lovely fragrances. With our value shampoo hair smells as good as it feels! Our extensive range of fresh ‘n’ fruity fragrances means that everyone in the family will be able to find their perfect Alberto Balsam shampoo scent, for a fantastically fragrant in wash experience and delicious smelling hair. The perfect family shampoo! With strengthening pro vitamin B5.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium chloride, Benzophenone-4, Citric acid, Disodium EDTA, Isopropyl alcohol, Maltodextrin, Melaleuca Alternifolia Leaf Oil, Mentha Piperita Leaf Extract, Panthenol, Pantolactone, Parfum, Polyquaternium-10, PPG-12, Sodium acetate, Sodium benzoate, Sodium Hydroxide, CI 15985, CI 19140, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291181852
Nivea Creme Soft Shower Creme 250Ml,(52),4.6,1.00,"Let this caring shower cream with almond oil nourish your skin with a rich lather, while its mild scent delights your senses.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG-7 Glyceryl Cocoate, Parfum, Glycerin, Glyceryl Glucoside, Prunus Amygdalus Dulcis Oil, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Polyquaternium-7, Styrene/Acrylates Copolymer, Citric Acid, PEG-200 Hydrogenated Glyceryl Palmate, Sodium Benzoate, Linalool, Limonene, Citronellol, Benzyl Alcohol, Geraniol, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262155012
Halls Mentho-Lyptus Extra Strong 9'S,(1),4,0.50,Extra Strong Original Flavour Hard Boiled Sweets.,"Sugar, Glucose Syrup, Flavourings, Acids (Lactic Acid, Citric Acid), Acidity Regulators (E325, E332)",Nan,Energy 1640 kJ / 38,https://www.tesco.com/groceries/en-GB/products/256678709
Imperial Leather Original 4X100g,(4),4,1.75,Ivory Bar Soap,"Sodium Palmate, Aqua, Sodium Palm Kernelate, Talc, Glycerin, Parfum, Sodium Chloride, Sodium Carbonate, Sodium Laureth Sulfate, Tetrasodium EDTA, Etidronic Acid, Coumarin, Eugenol, Linalool, Benzyl Benzoate, Geraniol, Citronellol, Alpha-Isomethyl Ionone, CI 77891, CI 77220, CI 11680, CI 71105, CI 74260, CI 12490",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/271663278
Imperial Leather Gentle Care Soap 4X100g,(3),1,1.75,"A Mild and Creamy Bar, Enriched with Vitamin E for Sensitive Skin","Sodium Palmate, Aqua, Sodium Palm Kernelate, Talc, Glycerin, Parfum, Sodium Chloride, Sodium Carbonate, Sodium Laureth Sulfate, Tetrasodium EDTA, Etidronic Acid, Disodium Distyrylbiphenyl Disulfonate, Hydrolyzed MILK Protein, Tocopheryl Acetate, Linalool, Citronellol, Butylphenyl Methylpropional, Hexyl Cinnamal, Limonene, Geraniol, CI 77891, CI 74160",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/271663497
Lynx Ice Chill Shower Gel 250Ml,(50),4.7,1.00,"Maybe you're a morning person or a night owl. It doesn't matter - no one wakes up their perfect self. Lynx Ice Chill Body Wash is the answer. It's epically fresh fragrance of iced lemon and mint provides instant refreshment that just keeps going. We can't promise it will make getting out of bed easier, but it will give you the best shower you've ever had. The fresh fragrance of Lynx shower gel doesn't just deep clean your skin, it cleans your soul. It refreshes your mind, so you start your day right. Lather up with frozen lemon and iced mint, and let its menthol magic transform you into your most chill self. But what if you're a busy person that doesn't have time in the mornings? Don't worry, we got you. Lynx body wash isn't just a body wash. It's also a face wash. A body and face wash... that you can also use on your hair. That's right: 3 in 1 baby! A dermatologically tested triple-threat that helps you smell fresh for up to 8 hours. Possibly the best body wash for men the world has ever known. It puts the care back into men's skin care. We’ve also got you covered after a shower with our full range of Lynx products from the Ice Chill range, including antiperspirant, body spray, and roll on.","INGREDIENTS:Aqua, Sodium Laureth Sulfate (A)/Sodium C12-13 Pareth Sulfate(B), Cocamidopropyl Betaine, Sodium Chloride, Parfum, Sodium Benzoate, Citric Acid, Menthol, Disodium EDTA, Lippia Citriodora Flower/Leaf/Stem Water, PPG-6, Benzyl Salicylate, Limonene, CI 19140, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305045503
Radox Muscle Soak Bath Salts 400G,(5),4.2,1.00,"Your body’s trying to tell you something. Time to listen. Time to swap press-ups and lunging for lounging in mineral sea salts. Don’t float like a butterfly, sink like a stone into a warm thyme scented, herbal bath for some well-deserved me-time. From troubles to bubbles, close your eyes, relax and recover. RADOX Mineral Therapy Muscle Soak Bath Salts are crafted with 100% pure sea salt with natural calcium, sodium and magnesium, the perfect blend to help you unwind in a relaxing bath. Blended with soothing thyme scent, herbs and minerals this bath product helps you to indulge in a bath therapy ritual, to relieve tired muscles and leave your skin silky smooth.","Maris Sal, Sodium Sesquicarbonate, Aqua, Isopropyl Myristate, Parfum, Propylen Glycol, Sodium Carbonate, Sodium Lauryl Sulfate, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Linalool, CI 42090, CI 77007",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/255422467
Soft And Gentle Jasmine&Coco Milk Deodorant Rollon 50Ml,(4),3.8,0.89,48hr protection,"Aqua, Aluminum Chlorohydrate, Hydrogenated Soybean Oil, Steareth-2, PPG-15 Stearyl Ether, Steareth-20, Parfum, Caprylyl Glycol, Tetrasodium EDTA, Hexyl Cinnamal, BHT",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/281947400
Halls Soothers Blackcurrant 45G,(2),2.5,0.50,Blackcurrant Flavour Sweets with Liquid Centres.,"Glucose Syrup, Sugar, Glucose-Fructose Syrup, Stabiliser (Glycerol), Acids (Lactic Acid, Citric Acid), Concentrated Blackcurrant Juice (0.3 %)*, Concentrated Black Carrot Juice, Acidity Regulators (E325, E332), Flavourings, Colour (Vegetable Carbon), Emulsifier (Sunflower Lecithin), *Equivalent to 1.5 % Fruit Juice",Nan,Energy 1602 kJ / 377 kca,https://www.tesco.com/groceries/en-GB/products/257620362
"Jakemans Honey,Lemon And Menthol 100G",(1),5,0.60,Honey & Lemon Menthol Sweets,"Glucose, Sugar, Honey, Acid (Lactic Acid: Acidity Regulator (Sodium Lactate)), Menthol Crystals, Lemon Oil, Flavouring, Colour (Carotenes)",Nan,Energy:1716kJ/404kcalFat:,https://www.tesco.com/groceries/en-GB/products/265741460
Tesco Extracts Magnolia Bath Foam 1 L,(8),4.2,0.85,Tesco Extracts Magnolia Bath Foam,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Parfum, Styrene/Acrylates Copolymer, Dmdm Hydantoin, Glycerin, Disodium EDTA, Citric Acid, Sodium Hydroxide, Polyquaternium-7, Sodium Lauryl Sulfate, Magnolia Biondii Flower Extract, Sodium Benzoate, Potassium Sorbate, Hexylene Glycol.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300953381
Wash & Go 2 In 1 Universal Shampoo Conditioner 200Ml,(1),5,1.00,2 in 1 Shampoo & Conditioner Classic,"Aqua, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Glycol Distearate, Cetyl Alcohol, Cocamide MEA, Dimethicone, Guar Hydroxypropyltrimonium Chloride, Parfum, Trimethylolpropane Tricaprylate/Tricaprate, Hydrogenated Polydecene, Sodium Citrate, Citric Acid, Disodium EDTA, Sodium Chloride, Methylchloroisothiazolinone, Methylisothiazolinone, Sodium Benzoate, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Citronellol, Limonene",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276036679
Radox Feel Refreshed Shower Gel 250Ml,(114),4.3,0.89,"Radox Feel Refreshed Shower Gel brings you the scent of fresh forest air, wonderfully clean and enlivening. A refresing shower experience with a Eucalyptus and Citrus Oils fragrance combination, specially designed to unleash a mood, whether you want to be energised or refreshed, uplifted or soothed. For best results in the shower, squeeze out the refreshing shower gel, lather on body. Then rinse off easily leaving your skin feeling fresh and clean. Our shower gel is suitable for daily use. If eye contact occurs, rinse well with warm water. In case of rash or irritation, discontinue use. At Radox, we have been taking inspiration from nature’s incredible fragrances since 1908 to create refreshing shower gels. We then capture their transformative effects with one goal in mind: to help people get in the mood they want to be in. Smell is not only one of the most important senses, but one of the most overlooked. Fragrance has the power to lift you when you’re down, to awaken you when you rise, to make us sleep, love, create, dream. It has the power to genuinely transform how you feel. In fact, there's hardly a mood that cannot be moved by fragrance. And there’s barely a person on earth who can’t be affected by the right scent. Shower gels with nature inspired fragrance to transform your mood. Explore the Radox range of nature inspired products, including a 2 in 1 men's shower gel, lavender shower gel, a pink grapefruit & basil shower gel for women, and more.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Parfum, Sodium Benzoate, Citric Acid, Polyquaternium-2, Sodium Lactate, Hexyl Cinnamal, Limonene, Linalool, CI 47005, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254309918
Radox Feel Blissful Bath Soak 500Ml,No ratings yet,Nan,1.09,"Enjoy the unique, soothing blend of herbs, minerals, calendula and rose scent with RADOX Feel Blissful Bath Soak. From troubles to bubbles, close your eyes and let the calming bath soak cleanse your body, de-stress and revive you. RADOX Feel Blissful Bath Soak is enriched with 4 minerals and RADOX's unique blend of 13 herbs that helps you indulge in a soothing bath therapy ritual. Our blends, uniquely created with minerals and herbs, activate with hot water to cleanse and revive you in a blissful bubble bath.","Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Parfum, Sodium Benzoate, Citric Acid, Glycol Distearate, Laureth-4, Polyquaternium-7, Tetrasodium EDTA, Sodium Lactate, Calendula Officinalis Flower Extract, Rosa Gallica Flower Extract, Benzyl Alcohol, Geraniol, Linalool, CI 19140, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/290238961
Pro-Formula Sensitive Toothpaste 100Ml,(19),4.1,1.00,PRO FORMULA complete sensitive toothpaste.,"INGREDIENTS: Aqua, Glycerin, Hydrated Silica, Sorbitol, Potassium Citrate, Sodium Lauryl Sulfate, Aroma, Titanium Dioxide, Cellulose Gum, Zinc Citrate, Sodium Saccharin, Sodium Fluoride, Hydroxyethylcellulose, Limonene.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276919314
Radox Feel Ready Shower Gel 250Ml,(21),4.6,0.89,"Radox Feel Ready Shower Gel has a 100% nature inspired fragrance. Let sweet red apple and energising pomegranate scents open your mind up to a world of possibilities, so that you can feel ready with our Radox Feel Ready Shower Gel. A refreshing shower gel with pomegranate and red apple scent that leaves you feel uplifted and clean. For best results in the shower, squeeze out the foaming shower gel and lather on body. Then rinse off easily, leaving your skin feeling fresh and clean. Our shower gel is suitable for daily use. If eye contact occurs, rinse well with warm water. In case of rash or irritation, discontinue use. At Radox, we have been taking inspiration from nature’s incredible fragrances since 1908 to create refreshing shower gels. We then capture their transformative effects with one goal in mind: to help people get in the mood they want to be in. Smell is not only one of the most important senses, but one of the most overlooked. Fragrance has the power to lift you when you’re down, to awaken you when you rise, to make us sleep, love, create and dream. It has the power to genuinely transform how you feel. In fact, there's hardly a mood that cannot be moved by fragrance. And there’s barely a person on earth who can’t be affected by the right scent. Shower gels with 100% nature-inspired fragrances to transform your mood. Explore the Radox range of products, including a 2-in-1 men's shower gel and shampoo, lavender shower gel, a pink grapefruit and basil shower gel for women, and more.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Parfum, Citric Acid, Glycerin, Sodium Benzoate, Sodium Lactate, Tetrasodium EDTA, Benzyl Alcohol, Benzyl Benzoate, Butylphenyl Methylpropional, Limonene, Linalool, CI 16035, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/292501174
Oral-B Precision Clean Electric Toothbrush Heads X5,(477),4.5,22.00,Delivers a deep & thorough clean,Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267324866
Vaseline Intensive Care Aloe Lotion 400Ml,(49),4.7,2.95,400ml size,"Aqua, Glycerin, Stearic acid, Palmitic Acid, Isopropyl Myristate, Paraffinum Liquidum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice Powder, Cetyl Alcohol, Dimethicone, Disodium EDTA, Glyceryl Stearate, Glycol Stearate, Lactic Acid, Magnesium Aluminium Silicate, Methylparaben, Parfum, PEG-100 Stearate, Petrolatum, Phenoxyethanol, Propylparaben, Sodium Hydroxide, Stearamide AMP, Tapioca Starch, Xanthan Gum, Benzyl Alcohol, Benzyl Salicylate, Butylphenyl methylpropional, Geraniol, Hexyl Cinnamal, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/260592695
Tresemme Rich Luxuries Moisture Conditioner900ml,(88),4.8,2.69,"Don’t let dry hair get you down! At Tresemme, we understand the frustration of dry hair that's been damaged by styling appliances and other external factors. That's why we have developed Tresemme Moisture Rich Conditioner as part of our moisture-balanced range. Combining professional-quality performance with gentle care, our luxurious conditioner for damaged hair has been formulated to instantly lock in moisture where your hair needs it most. Light enough for daily use, this moisture-balanced system*, enriched with vitamin E, brings out your hair’s natural beauty. Start your routine by gently cleansing your hair with Moisture Rich Shampoo. Then, squeeze a generous amount of Tresemme Moisture Rich hair conditioner into the palms of your hands and rub together. Make sure to apply the conditioner to damp hair, focusing on ends to mid-lengths first, and then work any remaining conditioner up towards the roots. Leave on for 2-3 minutes, then rinse thoroughly. Style with your favourite Tresemme styling products as needed. Tresemme delivers professional-quality and trend-inspired products that care for your hair and help you style it however you want, every day. We’re committed to equipping women to look, speak, and act with presence by providing professional-grade products, know-how, and tools #poweryourpresence. Like our tips and haircare products? Leave a review on our website and eCommerce platform. *Tresemme Moisture Rich Shampoo and Conditioner","Aqua, Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Amodimethicone, Behentrimonium Chloride, Cetrimonium Chloride, Dipropylene Glycol, Disodium EDTA, Lactic acid, Magnesium chloride, Magnesium Nitrate, Methylchloroisothiazolinone, Methylisothiazolinone, Parfum, PEG-7 Propylheptyl Ether, Phenoxyethanol, Sodium chloride, Tocopheryl Acetate, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262504562
Tresemme Remoisturising Conditioner 900Ml,(35),4.6,2.69,"TRESemme Remoisturising Conditioner delivers intense moisturisation, targeting the driest areas to instantly lock in moisture and shine where your hair needs it most. This hair conditioner for damaged hair is light enough for daily use and its advanced moisturising system with vitamin E won't weigh your hair down as it restores vibrancy and softness to dry, dull hair. Your hair will be left evenly conditioned with a salon-quality look and shine. This formula works perfectly with dry or damaged hair. Start the treatment with TRESemme Remoisturising Shampoo, then apply our Remoisturising Conditioner from mid lengths to ends, run a wide-tooth comb or your fingers from roots to tips to detangle and work into hair, leave on for 2-3 minutes, rinse thoroughly, style with your favourite TRESemme products. From our origins in salons in 1948, TRESemme has been driven by a simple truth: every woman deserves to look & feel fabulous, like they've just stepped out of the salon. TRESemme is dedicated to creating haircare products that are salon quality. Inspired by stylists and tested in salons, the products are designed to help you achieve gorgeous hair every day. For more secrets from our professional stylists and details on TRESemme styling appliances & tools, visit tresemme.co.uk. Avoid contact with eyes. Can cause eye irritation. In case of contact with eyes, rinse thoroughly with water.","Aqua, Cetearyl Alcohol, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Parfum, Dimethicone, Dipropylene Glycol, Lactic Acid, Sodium Chloride, Disodium EDTA, Amodimethicone, Magnesium Nitrate, Propylene Glycol, Panthenol, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Methylchloroisothiazolinone, Methylisothiazolinone, Pantolactone, Aloe Barbadensis Leaf Juice Powder, Citrus Tangerina Peel Oil, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262504591
Vitabiotics Ultra D 96 S,(4),5,5.00,Vitamin D food supplement tablets,"Vitabiotics
Science of Healthy Living

About Vitabiotics
Vitabiotics is the UK's No. 1 vitamin company, founded over 45 years ago. Our former Chairman Prof. A.H. Beckett OBE was one of the world's leading scientists and instilled our philosophy for research, innovation and excellence in nutrition.
Prof. Arnold Beckett
OBE, PhD, DSc, (1920-2010)
Chairman of Vitabiotics for 18 years, Professor Emeritus, University of London",Nan,Vitamin D†† (as D3 1000 IU)25 µg5,https://www.tesco.com/groceries/en-GB/products/266458362
Bassetts Adult Multi Vitamin Raspberry & Pomegranate,(14),4.7,5.00,Raspberry & Pomegranate flavoured multivitamin food supplement pastilles with sweeteners.,"Sweeteners (Maltitol Syrup, Sorbitol, Sucralose), Gelatine (Bovine), Vitamin C, Vitamin E, Colour (Anthocyanin), Acid (Malic Acid), Raspberry Flavouring, Glazing Agent [Vegetable Oil (Coconut Oil, Palm Kernel Oil, Sunflower Oil), Carnauba Wax], Riboflavin (Vitamin B2), Vitamin A, Vitamin B6, Pomegranate Flavouring, Vitamin D, Vitamin B12",Nan,Vitamin A800µg RE100%Riboflavin (Vitamin B2)1.4mg100%Vitamin B61.4mg100%Vitamin B122.5µg100%Vitamin C80mg100%Vitamin D5µg100%Vitamin E12mg α-TE100%*N,https://www.tesco.com/groceries/en-GB/products/289431364
Oral-B White Medium Toothbrush,(632),4.6,1.75,"Oral-B 3DWhite Brilliance manual toothbrush is designed to help whiten teeth and care for gums via gently massaging. The centre cup polishes away surface stains to whiten your teeth. PowerTip bristles hit hard to reach areas, the interdental row allows cleaning in-between teeth, and gum massagers are gentle on your gums during brushing to provide you with the ultimate clean feeling. Plus, remove germs from your tongue with the tongue and cheek cleaner.",Ireland,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291376645
Sudafed Block Nose Spray 15Ml,(2),3,2.69,Blocked Nose Spray,"This solution contains: Xylometazoline Hydrochloride 0.1% w/v, Other ingredients include: Benzalkonium Chloride, Disodium Edetate, Sodium Dihydrogen Phosphate, Sodium Monohydrogen Phosphate, Sodium Chloride, Sorbitol Solution, Purified Water",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267397702
Opticrom Hayfever Eye Drops 10Ml,(2),3,5.20,Eye Drops,"1ml of eye drops contains 20mg of Sodium Cromoglicate 2% w/v, Other ingredients: Benzalkonium Chloride, Disodium Edetate, Water for injections",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/265875059
Calpol 6+ Sugar Free 80Ml,No ratings yet,Nan,2.85,Paracetamol,"Each 5ml contains 250mg Paracetamol, Also contains: Maltitol, E420, E218 and E216",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259454098
Original Source Coconut Shower 250Ml,(2),5,1.00,Why not visit us at,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Glycerin, Parfum, Cocos Nucifera (Coconut) Fruit Extract, Butyrospermum Parkii (Shea) Butter, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Lactic Acid, Glycol Distearate, Glyceryl Oleate, Hydroxypropyl Methylcellulose",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/278363933
L'oreal Elvive Low Shampoo Colour Prot400ml,(189),4.5,2.85,Elvive Colour Protect Low Shampoo,"Aqua/Water, Cetearyl Alcohol, Behentrimonium Chloride, Coco-Betaine, Potato Starch Modified, Guar Hydrocypropyltrimonium Chloride, Tocopherol, Cocos Nucifera Oil/Coconut Oil, Sodium Chloride, Sodium Benzoate, Phenoxyethanol, Ethylhexyl Methoxycinnamate, Trideceth-6, Polyquaternium-7, Poly (Linseed Oil), Fumaric Acid, Benzyl Alcohol, Benzyl Salicylate, Linalool, Benzophenone-4, Amodimethicone, Isopropyl Alcohol, Alpha-Isomethyl Ionone, Geraniol, Cetyl Hydroxyethylcellulose, Butylphenyl Methylpropional, Citronellol, Cetrimonium Chloride, Citric Acid, BHT, Hexyl Cinnamal, Glycerin, Parfum/Fragrance, (F.I.L. C186048/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295176841
Dove Men Clean Comfort Body & Face Wash 400Ml,(15),1.5,1.99,"For healthy-looking skin, you need great cleansing products that hydrate as well as clean. Developed specifically for men’s skin, Dove Men+Care Clean Comfort Body and Face Wash 400 ml features our unique MicroMoisture technology to provide hydration for healthier, stronger skin. This moisturising body wash for men helps to protect your skin against dryness and irritation, while delivering a refreshing clean and total skin comfort. With a mild but effective formula, this shower gel washes away quickly without leaving residue behind, leaving your skin with a fresh and clean scent. It's dermatologically tested and suitable for everyday use. How to use: In the shower, soak your body and face and use enough Dove Men+Care Clean Comfort Body and Face Wash to cover half your palm. Rub your hands together to turn the gel into a light foam lather, working it into your body and face. Rinse thoroughly. Whether you want a body wash to help keep your skin hydrated or you’re looking for a deodorant to keep you feeling fresh and dry all day, the Dove Men+Care Clean Comfort range is designed to protect and care for your skin. Why not try this body cleanser alongside our Dove Men+Care Anti-perspirant Deodorant for lasting comfort and freshness? It comes in an aerosol can, stick, or roll-on, making it perfect for your gym bag or luggage for when you are on the go.","Aqua, Sodium Laureth Sulfate, Petrolatum, Acrylates Copolymer, Parfum, Cocamlde MEA, Sodium Benzoate, Sodium Chloride, Glycerin, Citric acid, Sodium Hydroxide, Tetrasodium EDTA, PPG-9, Tocopherol, Alpha-Isomethyl Ionone, Benzyl Salicylate, Coumarin, Hexyl Cinnamal, Limonene, Linalool, CI 42090, CI 19140, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276795102
Sensodyne Pronamel Intensive Enamel Repir Toothpaste 75Ml,No ratings yet,Nan,4.50,Sensodyne Pronamel Intensive Enamel Repair 75ml,"Aqua, Sorbitol, Hydrated Silica, Glycerin, Potassium Nitrate, PEG-6, Sodium Lactate, Cocamidopropyl Betaine, Aroma, Titanium Dioxide, Xanthan Gum, Sodium Saccharin, Sodium Fluoride, PVM/MA Copolymer, Sodium Hydroxide, Limonene. Contains: Sodium Fluoride 0.315% w/w (1450 ppm Fluoride). As we are always looking to improve our products, our formulations change from time to time, so please always check the product packaging before use.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304780100
Carex Aloe Vera Hand Gel 300Ml,(4),3.5,2.99,"Carex Aloe Vera Hand Sanitising Antibacterial Hand Gel. Cleans, Cares and Protects, so you and your family can feel free to get stuck into life, at home and when you're on the go. The quick drying formulation, with 70% Ethanol content, kills 99.99% of bacteria.",Active ingredient Ethanol 70g per 100g,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/306496566
Dove Daily Moisture Light Conditioner 350Ml,(39),4.7,1.79,"Dove Daily Moisture Light conditioner. Many of us will do anything to get the appearance of fuller hair. We try different tactics, like blow-drying it upside down or setting it in big rollers, which helps us create the volume our hair craves but doesn’t give the moisture it needs. But what if you didn’t have to choose between volume and moisture for your fine, flat hair? We created a truly advanced formulation: Our Conditioner, made with Oxyfusion ingredients, to help give you naturally bouncy hair that’s smooth and moisturised, there is no need to worry about having flat hair anymore with this nourishing conditioner giving you the soft hair you desire. Perfect for: Giving fine, limp hair volume, get the moisture you need with the volume you want with deep moisturisation. Our Dove conditioner used with our Daily Moisture Shampoo helps to leave fine hair with even more volume. Made with Oxyfusion ingredients, to help give you naturally bouncy hair that’s smooth and moisturised, there is no need to worry about having dry hair anymore. This moisturising conditioner can be used daily, it’s so gentle, you can use this every day. How to use this daily use conditioner: Apply to wet hair after shampooing, massage and rinse.",null,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299159965
Colgate Toothbrush Zigzag Flexible Medium Triple Pack,No ratings yet,Nan,1.99,Multi-angle bristles for a deep interdental clean,3 x Toothbrush,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/258963075
Dove Pro Age Body Wash 450Ml,(30),4.7,2.00,Dove Pro Age Body Wash 450ml ,"Aqua, Sodium Lauroyl Glycinate, Cocamidopropyl Betaine, Sodium Lauroyl Isethionate, Sodium Chloride, Lauric Acid, Glycerin, Parfum, Carbomer, Glycol Distearate, Sodium Hydroxide, PEG-150 Pentaerythrityl Tetrastearate, DMDM Hydantoin, Stearic Acid, Sodium Benzoate, PPG-2 Hydroxyethyl Cocamide, Palmitic Acid, Sodium Isethionate, Tetrasodium EDTA, Glycol Stearate, Butylene Glycol, Capric Acid, Iodopropynyl Butylcarbamate, Citric Acid, Benzyl Alcohol, Citronellol, Hexyl Cinnamal, Limonene, Linalool, CI 19140, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304399402
Tesco Antacid Peppermint Flavour 48S,(5),5,2.25,Tesco Health Heartburn & Indigestion Relief Peppermint Flavour 500mg Tablets,Do not store above 25°C    ,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257976954
Simple Kind To Skin Refreshing Shower Gel 500Ml,(1),4,1.49,"Smile it's simple. Simple have been the experts in sensitive skin since launching the first perfume and colour-free soap in 1960. We’ve stayed committed to our original philosophy of creating skincare and skin cleansing products suitable for all skin types with the suitable formulation, From this we have learnt that if something is as delicate and precious as skin, it deserves only the kindest care. Simple says no to  harsh, no to artificial perfumes and colours that can upset your skin. Instead, we as a brand simple use only our purest possible, skin-loving ingredients, so you can trust all our products to be kind to sensitive skin. So choose our shower gel range and use Our Refreshing shower gel is a perfect blend of ingredients clean and refresh your skin. Our Simple Refreshing shower gel is a perfect blend of ingredients to awaken and revitalise your skin. Our Refreshing shower gel perfect for even sensitive skin. Simple Refreshing shower gel is Dermatologically tested. When using our Simple Refreshing shower gel for best results squeeze our simple shower gel onto a sponge or if you prefer on your hands. Then Gently massage the shower gel over your skin to form a rich lather. Then simply Rinse thoroughly. When using simple Refreshing shower gel avoid contact with eyes.",Aqua Sodium Laureth Sulfate Cocamidopropyl Betaine Cocamide DEA Sodium Chloride Cucumis Sativus Extract Menthyl Lactate Anthemis Nobilis Flower Oil Pelargonium Graveolens Oil Panthenol Pantolactone Glycerin Polyquaternium-7 Propylene Glycol Dipropylene Glycol Citric Acid Sodium Hydroxymethylglycinate Sodium Benzoate Methylparaben Sorbic Acid,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/288836716
Oral-B Essential Floss Mint Waxed 50M,(2),4.5,2.00,"Oral-B Essential dental floss provides advanced flossing action for a fresh, clean feeling in your mouth. Its advanced, 2-layered design provides superior strength, easy handling, and comfort.",Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/253900538
